Domain,RankingDate,WorldRank,AlexaOrigin,CountryRank,Name,Name_zh,Description,Type,OwnedBy,PaperFormat,PoliticalAlignment,IsSatire,IsPrivateAgency,IsRadio,IsMagazine,IsTelevision,IsInternetPortal,IsNewspaper,IsOnlineMedia,IsStateOwned
qq.com,10/22/2020 10:25,5,China,3,QQ.com,騰訊網,Chinese portal website,"software,web portal",Tencent,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
sohu.com,10/22/2020 10:27,7,China,4,Sohu,搜狐,Chinese Internet company,public company,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
yahoo.com,10/11/2020 2:21,10,United States,5,Yahoo!,雅虎,American web services provider globally known for its Web portal and search engine,"technology company,web portal",Yahoo Inc.,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
sina.com.cn,10/22/2020 10:28,14,China,9,sina.com,新浪網,Infotainment portal,news website,Sina Corporation,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
xinhuanet.com,10/9/2020 8:48,20,China,10,XinhuaNet,新華網,official website of Xinhua Agency,"company,news website,public company",Xinhua News Agency,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
okezone.com,10/22/2020 10:26,22,Indonesia,1,okezone.com,,,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
yahoo.co.jp,10/10/2020 12:45,30,Japan,3,Yahoo! Japan,雅虎日本,Japanese internet company formed as a joint venture between Yahoo! and SoftBank,"public company,web portal","Altaba,SoftBank",,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
naver.com,10/22/2020 10:26,36,South Korea,2,Naver,NAVER,South Korean web portal,web portal,Naver Corporation,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
china.com.cn,10/22/2020 10:24,42,China,16,China Internet Information Center,中國網,State-run news website of the People's Republic of China,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
huanqiu.com,4/16/2021 17:07,44,China,16,Global Times,環球時報,daily tabloid newspaper owned by the Chinese Communist Party,"communist newspaper,daily newspaper,party newspaper,propaganda in the People's Republic of China",Central Committee of the Chinese Communist Party,,communism,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
tribunnews.com,10/22/2020 10:27,47,Indonesia,3,tribunnews.com,,,online newspaper,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
msn.com,10/10/2020 11:13,61,United States,48,MSN,MSN,Collection of Internet sites,web portal,Microsoft,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
cnn.com,10/10/2020 10:17,80,United States,22,CNN.com,CNN,American news channel,"specialty channel,United States cable news",WarnerMedia,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
kompas.com,10/22/2020 10:25,87,Indonesia,5,Kompas.com,,Indonesian news website,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
bbc.com,10/8/2020 16:13,90,United States,74,BBC Online,BBC線上,brand name and home for the BBC's UK online service,"brand,online newspaper,television,radio",BBC,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
ettoday.net,10/16/2020 9:45,91,Taiwan,3,ETtoday.net,ETtoday新聞雲,Taiwanese news website,online newspaper,Eastern Media International,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
nytimes.com,10/10/2020 2:20,93,United States,26,The New York Times,紐約時報,American daily newspaper,"daily newspaper,media company,online database,online newspaper,online service",The New York Times Company,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
pixnet.net,10/30/2020 8:42,97,Taiwan,4,Pixnet,痞客邦,Taiwanese social media service,"image hosting service,social networking service",,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
rednet.cn,10/29/2019 9:16,97,China,27,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
detik.com,10/22/2020 10:25,100,Indonesia,6,detik.com,,online news and article website based in Indonesia,online newspaper,Trans Corp,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
indiatimes.com,10/22/2020 10:26,133,India,13,The Times of India,印度時報,Indian English-language daily newspaper,newspaper,The Times Group,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
163.com,11/6/2020 18:04,136,China,33,NetEase,網易,Chinese Internet technology company,public company,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
liputan6.com,10/22/2020 10:24,145,Indonesia,11,Liputan6.com,,,news media,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
bbc.co.uk,10/11/2020 23:54,149,United Kingdom,6,BBC Online,BBC線上,brand name and home for the BBC's UK online service,"brand,online newspaper,television,radio",BBC,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
theguardian.com,10/14/2020 3:00,159,United Kingdom,101,TheGuardian.com,衛報網站,news website,"data controller,online newspaper",Guardian Media Group,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
youm7.com,1/29/2021 17:06,167,Egypt,3,Youm7,第七日,Egyptian privately owned daily newspaper,newspaper,United Media Services,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
setn.com,10/17/2020 21:58,171,Taiwan,6,SET News,三立新聞台,news channel of the Sanlih E-Television in Taiwan,"news broadcasting,television channel",Sanlih E-Television,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
youth.cn,10/29/2019 9:14,177,China,62,China Youth Network,中國青年網,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
washingtonpost.com,10/3/2020 17:31,182,United States,62,The Washington Post,華盛頓郵報,"daily broadsheet newspaper in Washington, D.C.","daily newspaper,newspaper","Graham Holdings Company,Jeff Bezos,Nash Holdings LLC",broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ltn.com.tw,7/5/2020 2:55,192,Taiwan,10,Liberty Times,自由時報,Taiwanese daily newspaper,"newspaper,online newspaper",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
foxnews.com,11/1/2020 1:17,201,United States,43,Fox News,福斯新聞頻道,American conservative cable television news channel,"United States cable news,pay television,specialty channel",Fox Corporation,,conservatism in the United States,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
metropoles.com,8/31/2020 15:22,209,Brazil,4,,,news,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
uol.com.br,11/17/2020 4:15,210,Brazil,5,Universo Online,環球在綫,"Brazilian web content, products and services firm","media company,online newspaper,online service",,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
merdeka.com,5/6/2021 18:40,214,Indonesia,12,merdeka.com,,Indonesian news site,news website,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
globo.com,11/13/2020 21:35,215,Brazil,7,Globo.com,,web portal and ISP owned by Globo,web portal,Globo,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
pikiran-rakyat.com,10/22/2020 6:23,216,Indonesia,10,Pikiran Rakyat,,Newspaper of Indonesia,"newspaper,periodical",,broadsheet,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
breitbart.com,10/11/2020 3:05,227,United States,51,Breitbart News,布賴特巴特新聞網,American far-right news and opinion website,,,,"conservatism,conservatism in the United States,far-right,nationalism",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
businessinsider.com,11/1/2020 11:19,255,United States,97,Business Insider,商業內幕,Financial and business news website,online newspaper,Insider Inc.,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
cnbc.com,6/29/2020 17:55,260,United States,82,CNBC,CNBC,American basic cable and satellite business news television channel,"business channel,cable channel,news website,specialty channel,television station",NBCUniversal,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
