DocumentIdentifier,TranslationInfo,AlexaOrigin
https://med.news.am/arm/news/28067/inchpes-pashtpanvel-koronavirusic-ete-patrastvum-eq-hyur-gnal%E2%80%A4-bzhshki-khorhurd.html,Armenian,Azerbaijan
http://admin2014.elpuntavui.cat/societat/article/14-salut/1902147-verges-argumenta-la-seva-absencia-a-la-roda-de-premsa-era-per-parlar-del-dispositiu-de-cap-d-any.html,Catalan,Spain
https://www.regio7.cat/arreu-catalunya-espanya-mon/2020/12/31/regne-unit-surt-del-mercat/650035.html,Catalan,Spain
http://admin2014.elpuntavui.cat/economia/article/18-economia/1902063-els-eua-augmenten-els-aranzels-a-alguns-productes-de-franca-i-alemanya.html,Catalan,Spain
http://admin2014.elpuntavui.cat/opinio/article/8-articles/1900728-covid-i-obesitat.html,Catalan,Spain
http://admin2014.elpuntavui.cat/politica/article/17-politica/1901606-cal-deixar-de-banda-el-partidisme-i-pensar-en-el-pais.html,Catalan,Spain
http://admin2014.elpuntavui.cat/opinio/article/23-lectorescriu/1901393-llei-d-educacio.html,Catalan,Spain
http://admin2014.elpuntavui.cat/cultura/article/19-cultura/1900730-al-periodista-cultural-se-l-utilitza-per-treure-n-redit.html,Catalan,Spain
http://admin2014.elpuntavui.cat/societat/article/5-societat/1891415-quinta-sabia-que-el-poder-mai-te-l-regalen.html,Catalan,Spain
http://admin2014.elpuntavui.cat/opinio/article/8-articles/1901427-la-porta-a-l-any-nou.html,Catalan,Spain
https://www.elpuntavui.cat/politica/article/17-politica/1902170-asens-acusa-el-suprem-de-retardar-l-informe-dels-indults-perque-intueix-que-la-moncloa-els-vol-concedir.html,Catalan,Spain
https://www.kwongwah.com.my/20210101/%E9%87%8D%E7%A3%85%E8%B5%9B%E4%BA%8B%E8%81%9A%E9%9B%86%E6%9C%9B%E5%A6%82%E6%9C%9F%E4%B8%BE%E8%A1%8C-2021%E8%B6%B3%E5%9D%9B%E7%9B%BC%E7%96%AB%E8%BF%87%E5%A4%A9%E6%99%B4/,Chinese,Malaysia
